;Unnamed: 0;created_at;favorite_count;id_str;is_retweet;retweet_count;source;text;sentiment;topic_words
520;520;2016-06-03 20:45:16;2524.0;738833955093286913;0.0;808.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The Supreme Court shouldn't be part of partisan political games. Add your name if you agree: https://t.co/j8T9Vqlffe;0.7269;['summer', 'deadline', 't.co/GLFCABWEuq']
521;521;2016-06-03 19:38:47;5813.0;738817224375304192;0.0;1815.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";It's time for Senate leaders to end the obstruction of our Supreme Court. #DoYourJob https://t.co/oKSLU2ADQi;0.5574;['t.co/k24EI0FG…', 'deficits', 'POTUS']
522;522;2016-06-03 17:35:34;1755.0;738786217022488576;0.0;461.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Make sure you have all the facts—sign up to be part of the @OFA Truth Team. https://t.co/WozNFfFzW2 https://t.co/FrHVjmzd62;0.5574;['economy', 'everybody', 't.co/Gm8wvx0Gan']
523;523;2016-06-03 15:57:34;1904.0;738761552820469761;0.0;554.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is the largest annual global increase in renewable power capacity—ever: https://t.co/9Eha0d5gbb #ActOnClimate;0.3182;['President', 'LIVE', 'progress']
524;524;2016-06-02 23:30:24;3794.0;738513124702068736;0.0;1686.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Watch: This is why people across the country have decided to #WearOrange today. https://t.co/IUguOJg2Zk;0.0;['Tune', 'speak', 'visit']
525;525;2016-06-02 22:31:43;3813.0;738498356352159745;0.0;1513.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Gun violence takes too many lives in our country. Congress must do something about it—add your name if you agree: https://t.co/H8Yh77Somm;-0.6124;['speak', 't.co/lkiWqSFra7', 'school']
526;526;2016-06-02 21:24:29;6776.0;738481437393854464;0.0;2877.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This National Gun Violence Awareness Day, keep the pressure on Congress to act. #WearOrange https://t.co/VplJtSGMaU;-0.8271;['deadline', 'opportunity—enter', 't.co/VpuEcqR86Z']
527;527;2016-06-02 20:09:40;4692.0;738462607141568514;0.0;2198.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"The noise around gun violence is loud.
But we can be louder.
#WearOrange https://t.co/lYA8JEFhvg";-0.7579;['t.co/I79QxFVYGF', 'chance', 'President']
528;528;2016-06-02 18:08:12;3878.0;738432041486667776;0.0;1555.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Join the thousands of people calling on Congress to do something about gun violence—add your name: https://t.co/M0QQvNiYdj #WearOrange;-0.0516;['part', 'games', ' Court']
529;529;2016-06-02 16:53:25;8271.0;738413221179072512;0.0;3420.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Gun violence takes far too many lives in America. Congress needs to act. #WearOrange https://t.co/TYqb1fklcu;-0.7579;['jobs', 'Supreme', 'leaders']
530;530;2016-06-02 15:34:25;0.0;738393341243445248;0.0;17866.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @POTUS: We cannot accept our level of gun violence as the new normal. We must take action to prevent this from happening again &amp; again.…";-0.8217;['laugh', 'Share', 'Obama—enter']
531;531;2016-06-01 23:47:34;1422.0;738155058177576960;0.0;394.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LAST CHANCE: Keep calm and enter before the midnight deadline. https://t.co/GRHmsl26Hd https://t.co/RJxiN938k8;0.6166;['t.co/x1lQbyFr2M', 'servicemen', 'Today']
532;532;2016-06-01 23:05:58;0.0;738144587122802690;0.0;274.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @Everytown: June 2 is almost here!

How are you going to #WearOrange tomorrow? https://t.co/1y3ILsqdcu";0.0;['t.co/UxDZMDjMdu', 'join', 'Memorial']
534;534;2016-06-01 21:08:12;1306.0;738114951139581952;0.0;413.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Don't miss your chance to meet President Obama this summer. Enter before tonight's deadline: https://t.co/GLFCABWEuq;-0.0762;['survey', 'majority', 'Obamacare']
535;535;2016-06-01 20:20:36;0.0;738102973201448961;0.0;1176.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"RT @WhiteHouse: “Our deficits haven’t grown these past seven and a half years; we’ve cut them by almost 75%.” —@POTUS https://t.co/k24EI0FG…";-0.2732;['issues', 'help', 'record']
536;536;2016-06-01 19:53:06;7758.0;738096049798021120;0.0;2783.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is progress—but there's still more work to do to make sure our economy works for everybody. https://t.co/Gm8wvx0Gan;0.3182;['pointers', 'chance', 'Commander-in-Chief']
537;537;2016-06-01 19:31:15;1215.0;738090552244109312;0.0;398.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";LIVE: President Obama is speaking in Elkhart, Indiana, highlighting America's economic progress. https://t.co/x8XPvevF8e;0.4215;['hearing', 'Stand', 't.co/DpeBdTFt8j']
538;538;2016-06-01 18:33:43;1086.0;738076075037741057;0.0;361.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tune in at 3:25 p.m. ET to watch President Obama speak in Elkhart, Indiana—seven years after his first visit. https://t.co/ams2ipvolb;0.0;['Judge', 'leaders', 'support']
539;539;2016-06-01 16:37:00;2091.0;738046701609488386;0.0;705.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Make the choice to do some good in the world."" Watch Judge Garland speak to high school seniors at his alma mater: https://t.co/lkiWqSFra7";0.4404;['friends', 'chance', 'Obama—enter']
540;540;2016-06-01 15:19:16;2583.0;738027139178455040;0.0;610.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";You don't want to miss out on this opportunity—enter now before tonight's deadline. https://t.co/ZgquwBCiow https://t.co/VpuEcqR86Z;0.0572;['leaders', 'Supreme', 'obstruction']
541;541;2016-05-31 22:23:52;2857.0;737771604805963776;0.0;647.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Suit up—enter for a chance to meet President Obama before the deadline. https://t.co/5WQWYBGrAJ https://t.co/I79QxFVYGF;0.25;['leaders', 'Senate', 'Court—add']
542;542;2016-05-31 20:12:18;2070.0;737738496807337984;0.0;720.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The Supreme Court shouldn't be part of partisan political games. Add your name if you agree: https://t.co/uqAYi3uxrI;0.7269;['past', 'hearing', 'support']
543;543;2016-05-31 16:51:40;10993.0;737688004509065219;0.0;4105.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Because some Senate leaders won't do their jobs, the Supreme Court can't fully do its job. #DoYourJob https://t.co/gxXi7wCfg0;0.5574;['t.co/wqfAHCk5tN', 'chance', 'Enter']
544;544;2016-05-31 15:21:39;1668.0;737665350532136961;0.0;475.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Share a laugh with President Obama—enter now for your chance. https://t.co/pZ4bvOtFVx https://t.co/JkBo1fVrJ0;0.7783;['name', 'leaders', 't.co/nNHxp6SyII']
545;545;2016-05-30 18:21:05;21047.0;737348118753255424;0.0;6394.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""Today, and every day, let us remember the servicemen and women we have lost."" —President Obama https://t.co/x1lQbyFr2M";0.0;['boards', 'Senate', 'editorial']
546;546;2016-05-30 14:36:19;4794.0;737291556080717824;0.0;1255.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""This Memorial weekend, I hope you’ll join me in acts of remembrance."" —President Obama https://t.co/UxDZMDjMdu";0.6249;['President', 'chance', 't.co/AeFMTtBdf9']
547;547;2016-05-29 16:47:23;0.0;736962149994647552;0.0;331.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @SCOTUSnom: It's graduation day at Niles West High School! Watch Judge Garland speak live at 1pm ET: https://t.co/ta4ag8A0Ci https://t.c…;0.0;['nominee', 'Supreme', 'resumes']
548;548;2016-05-27 21:26:49;3043.0;736307695272103937;0.0;937.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";A new survey shows that the overwhelming majority of #Obamacare customers are satisfied with their plans: https://t.co/75eFrBUV0e;0.4215;['Enter', 'chance', 't.co/PJoHc0lIGF']
549;549;2016-05-27 18:28:53;2086.0;736262918979747840;0.0;595.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Join the @OFA Truth Team and help set the record straight on issues you care about: https://t.co/FgwDveu3Ef https://t.co/aCEFVLB0ko;0.8834;['senators', 'Supreme', 't.co/rJi8Fy57Ii']
550;550;2016-05-27 15:53:24;4974.0;736223791156764672;0.0;1462.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Enter now for the chance to get some pointers from the Commander-in-Chief. https://t.co/lGn4BecCBl https://t.co/XODRtQS0UI;0.25;['job', 'Senate', 'DoYourJob']
551;551;2016-05-26 20:14:33;2265.0;735927121575444480;0.0;753.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Stand up for a fair hearing and timely up-or-down vote for Judge Merrick Garland: https://t.co/DpeBdTFt8j;0.3182;['days', 'average', 'nominees']
552;552;2016-05-26 18:37:37;6237.0;735902728258342913;0.0;2255.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"Judge Garland:

Independent mind ✓
Highly qualified ✓
Has had bipartisan support ✓

Senate leaders: #DoYourJob https://t.co/r2egTausVA";0.4019;['ve', 't.co/w7ytjIKedL', 'week']
553;553;2016-05-26 15:50:52;2997.0;735860765530329089;0.0;725.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tell your friends you fist bumped President Obama—enter now for your chance. https://t.co/s86eJjBJ0U https://t.co/zJEelmeIe6;0.6249;['t.co/w7ytjIKedL', 'millions', 'President']
554;554;2016-05-25 22:25:29;10006.0;735597684149489665;0.0;5167.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Senate leaders' obstruction of our Supreme Court is completely unprecedented. #DoYourJob https://t.co/PvubG4dFnd;0.5574;['President', 'friend', 'summer']
555;555;2016-05-25 19:14:34;1682.0;735549639714181120;0.0;576.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Senate leaders need to stop obstructing our Supreme Court—add your name if you agree: https://t.co/sFaoUFD3eP #DoYourJob;0.5994;['editorials', 'country', 'senators']
556;556;2016-05-25 18:07:30;7370.0;735532761629360128;0.0;2908.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Judge Garland was confirmed with bipartisan support in the past. He deserves a fair hearing. #DoYourJob https://t.co/TTcIByTScg;0.6124;['country', 'boards', 'leaders']
557;557;2016-05-25 16:06:55;5949.0;735502414699102208;0.0;1227.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Get some face time with President Obama. Enter now for your chance to meet him: https://t.co/rLstH6U5tU https://t.co/wqfAHCk5tN;0.25;['leaders', 'hearing—speak', 'qualifications']
558;558;2016-05-24 21:47:38;2097.0;735225772537872386;0.0;626.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";If you think Senate leaders should do their jobs and fill the #SCOTUS vacancy, add your name now: https://t.co/nNHxp6SyII;0.0;['percent—the', 'rate', 't.co/Ew8ARCuDL2']
560;560;2016-05-24 18:29:32;1599.0;735175917052383232;0.0;497.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""People want Senate to act on Supreme Court vacancy."" See what editorial boards are saying: https://t.co/qzMRbnjD0N #DoYourJob";0.5994;['rule', 'middle-class', 'Stand']
561;561;2016-05-24 17:08:59;2983.0;735155647021359104;0.0;695.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Ever wished you could meet President Obama? Here's your chance. https://t.co/XCeXSFtCYg https://t.co/AeFMTtBdf9;0.25;['person', 'equality', 'progress']
562;562;2016-05-24 15:58:14;5464.0;735137844021190657;0.0;1886.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Judge Garland has one of the most impressive resumes of any Supreme Court nominee in recent history. https://t.co/r2egTausVA;0.8016;['pay', 'millions', 'rules']
563;563;2016-05-23 20:08:18;2533.0;734838386041593856;0.0;511.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";You don't want to miss out on this chance. Enter today: https://t.co/rED8cKIqv4 https://t.co/PJoHc0lIGF;0.3553;['rule', 'name', 'administration']
564;564;2016-05-23 17:17:49;1725.0;734795481675534337;0.0;539.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Editorial boards to senators: #DoYourJob and fill the Supreme Court vacancy. https://t.co/rJi8Fy57Ii;0.5574;['headquarters', 'VP', 'jenisicecreams']
565;565;2016-05-23 15:47:13;2639.0;734772683880210433;0.0;848.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";President Obama did his job, now it's time for the Senate to fulfill its duties—say you agree: https://t.co/JIdKOhTXci #DoYourJob;0.6597;['day', 'millions', 't.co/CCzAOOjxda']
566;566;2016-05-22 22:18:37;11728.0;734508795271905281;0.0;5449.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";On average, it's taken 67 days to confirm Supreme Court nominees since 1975. #DoYourJob https://t.co/ZqE3OngoFy;0.5574;['LIVE', 'Merrick', 'forum']
567;567;2016-05-21 23:40:38;5080.0;734167046037082112;0.0;1315.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";"""This week my administration took a step to help more workers get the overtime pay they’ve earned."" —President Obama https://t.co/w7ytjIKedL";0.3182;['step', 'WhiteHouse', 'BREAKING']
568;568;2016-05-21 15:08:29;2353.0;734038160070545408;0.0;552.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";In the weekly address, President Obama discusses expanding #overtime for millions of American workers: https://t.co/w7ytjIKedL;0.0;['person', 'chance', 'President']
569;569;2016-05-20 21:35:45;2313.0;733773228800270336;0.0;532.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This summer, you and a friend could meet President Obama. Here's how: https://t.co/OZslVlHMI1;0.4939;['lot', 'clerks', 'record']
570;570;2016-05-20 20:51:34;2252.0;733762109624963073;0.0;738.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Check out editorials from across the country calling on senators to fill the Supreme Court vacancy: https://t.co/4AGEWeXSIM #DoYourJob;0.5574;['hearing', 'Senate', 'leaders']
571;571;2016-05-20 17:06:58;2621.0;733705589822509056;0.0;859.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Editorial boards across the country are telling Senate leaders: #DoYourJob. https://t.co/WUkeoDslbp;0.0;['leaders', 'politics', 'time']
572;572;2016-05-20 15:46:02;1758.0;733685222366007296;0.0;620.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Despite Judge Garland's qualifications, some Senate leaders still refuse to give him a hearing—speak out: https://t.co/gls53URSMx;-0.29600000000000004;['t.co/C4ca2VOA0a', 'month', 'ActOnClimate']
573;573;2016-05-19 21:11:05;2709.0;733404633851297792;0.0;925.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";The uninsured rate just hit 9.1 percent—the lowest ever recorded. https://t.co/Ew8ARCuDL2;-0.3818;['jobs', 'Senate', 'leaders']
575;575;2016-05-19 17:21:02;7795.0;733346738896023552;0.0;2184.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Thanks to the new #overtime rule, millions of hard-working Americans will have more economic security. https://t.co/JHQRJEcsv9;0.6786;['afternoon', 'chrisgeidner', 'White']
576;576;2016-05-19 16:02:46;1717.0;733327042255560704;0.0;462.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Stand up for middle-class workers—add your name to support the Obama administration's new #overtime rule: https://t.co/SCLjZFP6aX;0.4019;['ActOnClimate', 'fight', 't.co/ArdxyYdCiN']
577;577;2016-05-18 22:03:43;2605.0;733055491664797696;0.0;549.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Marriage equality? Affordable health care? Or economic progress? Tell him in person: https://t.co/5SqHi0htRp https://t.co/F83AdfUC8H;0.7608;['Change', 'people', 't.co/Y70kJkcrYH']
578;578;2016-05-18 21:18:38;0.0;733044144902275072;0.0;961.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";RT @WhiteHouse: Today we're updating and strengthening #overtime pay rules to make sure millions more Americans are paid fairly. https://t.…;0.6249;['ActOnClimate', 'change', 'efforts']
579;579;2016-05-18 20:22:52;1730.0;733030113671946240;0.0;495.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Add your name if you support the Obama administration's new #overtime rule that expands protections for millions: https://t.co/9I8WHPmHlT;0.4767;['standards', 'pollution', 'methane']
